Time Steps,Average Return,Standard Error
74000,-463.0417524,7.048218826
75000,-463.1752251,6.95488844
76000,-463.2958572,6.863826785
77000,-463.4080182,6.77502818
78000,-462.4692829,6.753168281
79000,-462.591021,6.668248489
80000,-462.6438534,6.584579768
81000,-462.6007823,6.502923209
82000,-462.6708973,6.423512395
83000,-461.5304156,6.447321674
84000,-460.7826924,6.41383922
85000,-459.6650692,6.4357189
86000,-459.100849,6.385421036
87000,-458.9271149,6.313989322
88000,-458.7630882,6.243981903
89000,-458.7549854,6.173431487
90000,-458.7038744,6.104666401
91000,-458.802789,6.038019716
92000,-458.7046691,5.972834445
93000,-458.8026359,5.909073519
94000,-458.9118696,5.846893516
95000,-458.7561815,5.787114468
96000,-458.8704646,5.727654991
97000,-458.8561013,5.668317649
98000,-458.8483694,5.610184849
99000,-458.8420554,5.553230772
100000,-458.8397092,5.497418492
101000,-458.6178777,5.495375299
102000,-458.5667705,5.496093397
103000,-458.9289019,5.473342383
104000,-458.9475463,5.473045106
105000,-458.0838239,5.405300301
106000,-457.2591376,5.337228453
107000,-457.0899562,5.336329903
108000,-455.7927234,5.454200287
109000,-456.6874745,5.403531397
110000,-454.5449467,5.786115124
111000,-452.9769109,5.949261687
112000,-452.5524607,5.950635935
113000,-452.7110023,5.958293106
114000,-452.3377862,5.960558751
115000,-452.3512858,5.960509058
116000,-453.1776172,5.874492102
117000,-452.8436189,5.832331455
118000,-453.7863541,5.885232669
119000,-454.5628418,5.925831407
120000,-451.4955892,5.717965908
121000,-451.7984676,5.704721544
122000,-452.6333375,5.663727747
123000,-456.7333966,5.915194091
124000,-454.8572286,6.191789734
125000,-454.7692926,6.195201795
126000,-453.3175125,6.363088679
127000,-452.7177647,6.401096282
128000,-453.6257833,6.451113131
129000,-453.5854607,6.451529698
130000,-453.8957784,6.452462563
131000,-454.1691658,6.460035459
132000,-452.6005707,6.638346764
133000,-452.8591714,6.643092761
134000,-453.6530944,6.663730965
135000,-454.0147334,6.66961398
136000,-453.8935681,6.672416995
137000,-453.8086972,6.672975531
138000,-453.9485368,6.672040859
139000,-453.9114257,6.672735611
140000,-453.9668044,6.67264833
141000,-453.8331923,6.677086196
142000,-454.407929,6.693884841
143000,-454.6889967,6.695977847
144000,-454.9174977,6.700184175
145000,-454.8914832,6.70001641
146000,-455.1436729,6.70267341
147000,-455.4211276,6.706818455
148000,-455.633627,6.709757446
149000,-455.8921442,6.711274839
150000,-456.3095435,6.718244416
151000,-456.2527891,6.718684764
152000,-456.5997253,6.722573318
153000,-456.9485329,6.721278818
154000,-457.2330816,6.718119298
155000,-457.4748149,6.719950128
156000,-457.7872699,6.720070469
157000,-458.1515903,6.724559775
158000,-458.1980063,6.72520427
159000,-458.7392206,6.715904277
160000,-458.4077721,6.708908448
161000,-459.8033692,7.156530375
162000,-459.8542428,7.154420574
163000,-458.0658918,7.158963666
164000,-458.1911099,7.154308867
165000,-457.4634063,7.111850436
166000,-455.4546831,6.85015904
167000,-452.6519272,6.301548249
168000,-452.1258427,6.295852126
169000,-452.0315046,6.294516823
170000,-451.9020558,6.294270162
171000,-451.5244375,6.302030797
172000,-451.43775,6.300277416
173000,-451.6530467,6.305500823
174000,-451.7320528,6.30937625
175000,-451.9137079,6.318185497
176000,-451.4198347,6.321356516
177000,-451.0552258,6.319920627
178000,-451.9186905,6.294854503
179000,-452.0216722,6.299028222
180000,-453.2039986,6.436540916
181000,-454.1607123,6.516086265
182000,-451.5706738,6.958823773
183000,-452.7692452,6.916539756
184000,-453.4931063,6.897255588
185000,-454.3865783,6.840123968
186000,-454.9510803,6.827356387
187000,-455.0761725,6.826472971
188000,-455.4089118,6.829370903
189000,-453.3953213,7.112506272
190000,-455.73949,7.491251408
191000,-456.1554696,7.50949008
192000,-456.0586634,7.51094464
193000,-456.0692929,7.511120224
194000,-456.1763476,7.513754451
195000,-456.7183209,7.524510149
196000,-456.7125831,7.524412135
197000,-456.8493866,7.525796064
198000,-457.0868677,7.52993996
199000,-457.1647549,7.530461497
200000,-457.4542943,7.536585568
201000,-457.6809759,7.538534438
202000,-457.8367948,7.538205446
203000,-458.160677,7.538611848
204000,-458.2686442,7.538382495
205000,-458.2584253,7.538399065
206000,-458.0857452,7.539897436
207000,-458.2686696,7.540507756
208000,-459.4792439,7.450293953
209000,-459.383351,7.449472763
210000,-461.531042,7.141744392
211000,-462.7610301,6.991018251
212000,-462.7815198,6.990067529
213000,-462.1862471,6.992834833
214000,-462.1914169,6.992598491
215000,-462.2803615,6.991706592
216000,-462.4086851,6.987472924
217000,-461.7401304,6.97397073
218000,-461.0969889,6.937149667
219000,-460.5227847,6.908624648
220000,-461.7789532,6.798250923
221000,-461.8918872,6.795880706
222000,-461.8732667,6.795783445
223000,-459.4609923,6.37562905
224000,-461.3613821,6.093107437
225000,-461.7178652,6.082999105
226000,-463.1922036,5.885983562
227000,-464.0156937,5.829980815
228000,-463.0884009,5.791779794
229000,-463.0628426,5.792642786
230000,-463.3773008,5.805612725
231000,-462.48292,5.840121362
232000,-464.1875181,5.608960891
233000,-462.9531853,5.713706058
234000,-462.3290578,5.695772995
235000,-461.9512061,5.694687476
236000,-462.183821,5.687330486
237000,-462.4174915,5.685106862
238000,-462.4138662,5.685146422
239000,-462.2501258,5.694103002
240000,-461.8797492,5.71045058
241000,-462.3238862,5.698950006
242000,-461.8145023,5.685695015
243000,-461.6381589,5.684756975
244000,-461.3424374,5.683622565
245000,-461.3789929,5.683515268
246000,-460.1747697,5.781907389
247000,-459.674775,5.787017647
248000,-459.4875711,5.784927282
249000,-458.1070733,5.916569734
250000,-457.471316,5.918204449
251000,-457.4594218,5.91840293
252000,-454.3477267,6.573875243
253000,-449.5166929,8.053373659
254000,-444.1747906,9.583169387
255000,-439.4548457,10.54634899
256000,-433.3081947,12.03237312
257000,-431.5911001,12.08116656
258000,-430.5945082,12.09048079
259000,-430.2295359,12.08272248
260000,-429.9190216,12.08001543
261000,-426.6645335,11.64209588
262000,-424.6142232,11.81016431
263000,-421.1797196,12.45880292
264000,-417.8407309,12.85428055
265000,-413.2475874,13.49711555
266000,-407.6236511,14.49388797
267000,-405.5767366,14.5900052
268000,-399.308065,15.77061657
269000,-398.7297728,15.76014962
270000,-393.956077,16.32623909
271000,-393.4026776,16.32669489
272000,-392.1742457,16.3224731
273000,-391.6279772,16.30277486
274000,-391.0079285,16.27818737
275000,-390.368214,16.25095551
276000,-388.1352967,16.3587732
277000,-380.3031277,17.9293768
278000,-376.556934,18.11667097
279000,-372.8977685,18.26965236
280000,-371.4089884,18.15532671
281000,-370.3024168,18.07595348
282000,-372.7381607,18.0208986
283000,-372.0356376,17.98922892
284000,-371.734427,17.97498886
285000,-370.851402,17.95528443
286000,-370.7070278,17.94800611
287000,-369.6437973,17.92815395
288000,-364.0796834,18.44517191
289000,-362.0776899,18.67018838
290000,-358.406191,18.38040296
291000,-355.2335988,18.3911162
292000,-354.8882548,18.37825804
293000,-353.6377831,18.3424213
294000,-349.8767866,18.46633587
295000,-348.747181,18.4090759
296000,-348.2134122,18.38152924
297000,-347.828971,18.35956339
298000,-347.8518905,18.36126754
299000,-347.3852492,18.33684796
300000,-346.7108542,18.29713153
301000,-346.2074615,18.26829378
302000,-345.8053273,18.24652137
303000,-345.2671175,18.2159019
304000,-344.8314835,18.19289109
305000,-344.749373,18.18798292
306000,-344.3220534,18.16966214
307000,-343.8194792,18.14152919
308000,-343.4599571,18.12100161
309000,-343.4200563,18.11843214
310000,-343.2581004,18.10823403
311000,-343.2119551,18.10585608
312000,-343.4214086,18.11740198
313000,-343.6222362,18.12815015
314000,-343.8459269,18.14039188
315000,-342.4646568,18.10380387
316000,-342.4346178,18.10209458
317000,-340.8235297,18.08372738
318000,-337.4282471,18.15981581
319000,-333.7709451,18.26593558
320000,-332.744155,18.22059834
321000,-332.5620242,18.20932681
322000,-330.2164111,18.18876237
323000,-326.9558022,18.25744983
324000,-325.3087118,18.20709028
325000,-322.1742472,18.23869684
326000,-316.7198852,18.64252348
327000,-315.362152,18.5825365
328000,-315.0845833,18.56566278
329000,-314.8629761,18.55162541
330000,-313.96318,18.48132577
331000,-315.0425829,18.56105436
332000,-314.8182271,18.54327329
333000,-317.1289074,18.7359251
334000,-317.5401293,18.76934736
335000,-317.8847693,18.79610819
336000,-317.9452728,18.80069183
337000,-317.9380867,18.80011143
338000,-318.0226189,18.80657506
339000,-318.4988451,18.83951245
340000,-319.0809937,18.8797171
341000,-319.1032505,18.88152349
342000,-319.2560291,18.89293988
343000,-319.3943114,18.90354554
344000,-319.6555435,18.92341238
345000,-319.7366516,18.92972778
346000,-320.0787315,18.93910612
347000,-321.2416954,19.04213588
348000,-321.0829418,19.03139441
349000,-322.464063,19.09127799
350000,-322.738562,19.10806246
351000,-322.891193,19.11870262
352000,-325.6813096,19.09699214
353000,-330.3540422,18.83383742
354000,-335.6957611,18.43951917
355000,-340.3088612,18.17259612
356000,-346.169184,17.53812827
357000,-347.6802422,17.57403861
358000,-348.59161,17.60936822
359000,-348.7635601,17.61898423
360000,-348.9512127,17.62818018
361000,-349.1924173,17.64013975
362000,-351.4021579,17.6251432
363000,-355.6521925,17.33848451
364000,-359.1382684,17.17741925
365000,-363.5443339,16.81684124
366000,-369.1218847,16.11966665
367000,-371.4254024,16.09301991
368000,-377.8648572,15.06292359
369000,-378.5231309,15.08633369
370000,-383.4479626,14.53060207
371000,-384.2635382,14.54284373
372000,-385.576685,14.55894045
373000,-385.6857466,14.56216684
374000,-386.1808308,14.58381638
375000,-386.3259733,14.58866606
376000,-388.7786392,14.47742656
377000,-396.8144707,12.43394993
378000,-400.4047436,12.08734033
379000,-403.7933335,11.75368353
380000,-403.5270623,11.7492895
381000,-403.2603272,11.74299566
382000,-403.048099,11.7358456
383000,-402.7962298,11.73539031
384000,-402.6686482,11.73188947
385000,-402.9511866,11.72657212
386000,-402.4401523,11.71560286
387000,-402.6726653,11.70742916
388000,-407.2779684,10.65329377
389000,-411.1288113,10.0514514
390000,-412.2711587,10.01331127
391000,-414.8865791,9.770912227
392000,-415.0630748,9.770804702
393000,-416.1583678,9.751519771
394000,-419.5121644,9.228670264
395000,-420.0023521,9.223362743
396000,-420.3340663,9.227791569
397000,-420.3377348,9.227842009
398000,-419.922195,9.208156764
399000,-420.0457822,9.208908237
400000,-420.1451017,9.209452097
401000,-420.4224302,9.215096076
402000,-420.529038,9.216102783
403000,-420.8488603,9.221923431
404000,-420.6501821,9.224582156
405000,-421.066641,9.246580147
406000,-421.5983559,9.249822426
407000,-421.8897711,9.253762351
408000,-421.926519,9.254086511
409000,-421.6175272,9.247426072
410000,-421.4761597,9.24440792
411000,-421.7357513,9.251404818
412000,-420.5517325,9.287164816
413000,-420.8298729,9.300103878
414000,-420.2322668,9.298314406
415000,-421.0238629,9.247064416
416000,-420.8107485,9.244420834
417000,-422.2083081,9.136690894
418000,-425.2911578,8.64476154
419000,-428.5094764,7.997953873
420000,-429.3492995,7.971102085
421000,-429.1292598,7.972522627
422000,-431.4925011,7.722343321
423000,-434.5597067,7.085829846
424000,-436.7628044,7.001979388
425000,-439.8387964,6.371557165
426000,-446.9930106,3.927888262
427000,-448.3880224,3.750334915
428000,-446.2179603,4.507758654
429000,-443.8739012,5.20029147
430000,-443.6796916,5.215676497
431000,-443.0944223,5.180124588
432000,-443.315826,5.1875193
433000,-442.2297347,4.997331348
434000,-441.8316098,4.975679631
435000,-441.7128489,4.968050136
436000,-441.8785896,4.977618241
437000,-441.8438981,4.975906349
438000,-441.5500226,4.971038807
439000,-439.8568923,5.154810763
440000,-438.8507252,5.180021387
441000,-435.1025932,6.19498652
442000,-433.9214117,6.246825628
443000,-429.0122529,7.718239703
444000,-428.3973393,7.705727251
445000,-427.8152235,7.696232193
446000,-428.3851509,7.687848942
447000,-427.0587515,7.597873258
448000,-427.1635727,7.600502662
449000,-426.768257,7.586873436
450000,-426.7217772,7.585457693
451000,-426.3548236,7.576915984
452000,-426.3532169,7.576867494
453000,-425.9883487,7.571271364
454000,-425.2141239,7.571683753
455000,-424.2992704,7.57986288
456000,-422.8851201,7.672434933
457000,-421.8842938,7.683815392
458000,-422.2666886,7.713047329
459000,-421.89347,7.706175492
460000,-421.2802745,7.713008935
461000,-421.0294815,7.708410034
462000,-420.4305834,7.709773457
463000,-420.8554259,7.737495597
464000,-420.5923052,7.731007529
465000,-420.4607243,7.728113425
466000,-420.5283749,7.730262645
467000,-420.3471064,7.721374522
468000,-420.2320828,7.717781328
469000,-419.9461421,7.706622776
470000,-419.7021716,7.697096484
471000,-418.8306319,7.716067849
472000,-417.4209239,7.753578142
473000,-417.7661401,7.768582708
474000,-417.7904345,7.770389763
475000,-417.939895,7.776481914
476000,-417.8667135,7.774260271
477000,-417.9129291,7.776677315
478000,-417.3016374,7.766531992
479000,-417.2452388,7.763947123
480000,-417.760386,7.77586756
481000,-418.0415718,7.780853346
482000,-418.3044539,7.789949378
483000,-418.5272597,7.785658884
484000,-418.7521177,7.791733719
485000,-419.1757587,7.790251501
486000,-419.5434093,7.790763669
487000,-419.7654376,7.780644425
488000,-420.432393,7.776430438
489000,-420.9125267,7.804383744
490000,-421.2580259,7.818611537
491000,-421.5128189,7.833390592
492000,-421.9168771,7.844687841
493000,-422.1714172,7.859109937
494000,-422.6767126,7.886272312
495000,-423.3647957,7.926499344
496000,-423.5766152,7.93622927
497000,-424.0810714,7.95833295
498000,-424.3804091,7.970982404
499000,-424.8421946,7.98862645
500000,-425.3038124,8.004988758
501000,-425.3682912,8.007477943
502000,-426.0846014,8.047596612
503000,-426.3104267,8.05846916
504000,-427.0516483,8.066804844
505000,-426.6480762,8.045071788
506000,-426.6648255,8.045653911
507000,-427.0173505,8.063109559
508000,-427.4553973,8.077634749
509000,-428.029828,8.097036497
510000,-428.6390685,8.124463708
511000,-429.0197404,8.147841866
512000,-430.5096272,8.108881736
513000,-430.4769838,8.107040556
514000,-431.3314302,8.112601822
515000,-432.0947804,8.119469526
516000,-432.7150253,8.135059027
517000,-433.2926549,8.147334921
518000,-433.6381754,8.156433848
519000,-434.2295101,8.169518236
520000,-434.5000727,8.177813771
521000,-435.0301532,8.181009065
522000,-435.0885089,8.183464711
523000,-435.5029895,8.193537003
524000,-435.2095724,8.168449917
525000,-435.3607206,8.173812103
526000,-433.5270742,7.941977702
527000,-433.0408839,7.93488003
528000,-435.1221004,7.571832623
529000,-437.5528612,7.141523008
530000,-437.9179493,7.127950381
531000,-438.5140111,7.159109501
532000,-438.9266322,7.190088082
533000,-438.7756936,7.183648949
534000,-438.9340048,7.187661962
535000,-438.8141429,7.183856101
536000,-438.580403,7.174608619
537000,-438.4891051,7.17186514
538000,-438.7986115,7.177089855
539000,-440.9576617,7.084476164
540000,-441.5883495,7.05427746
541000,-445.5655949,6.156458749
542000,-446.6984791,6.079652437
543000,-452.4634993,3.963030361
544000,-453.1049297,3.951212281
545000,-457.4432852,5.548099578
546000,-460.2910412,6.180452479
547000,-461.0829037,6.169616763
548000,-459.8055877,6.320610144
549000,-460.2073059,6.316242078
550000,-460.7472578,6.328161996
551000,-461.3838702,6.324529399
552000,-461.6000479,6.323917845
553000,-462.2385667,6.31313302
554000,-463.2923638,6.273241121
555000,-463.9482493,6.211134156
556000,-465.5278176,5.996001766
557000,-466.5534808,5.907122747
558000,-466.2764719,5.898025163
559000,-466.9012276,5.878864562
560000,-467.7515246,5.816604155
561000,-468.206305,5.798706959
562000,-469.05126,5.74349452
563000,-468.6313595,5.742059015
564000,-468.9278174,5.727695253
565000,-469.5226728,5.718557059
566000,-469.8728714,5.71608151
567000,-470.1210091,5.712259837
568000,-470.3880581,5.703521827
569000,-470.780271,5.692824258
570000,-471.4616436,5.693242472
571000,-472.581925,5.578948344
572000,-474.326811,5.389511651
573000,-474.7200166,5.399368
574000,-474.7017584,5.399348118
575000,-475.0074159,5.397709533
576000,-475.4558222,5.384940846
577000,-475.4104095,5.386409617
578000,-476.0864074,5.332726205
579000,-476.3339695,5.326089307
580000,-476.4681787,5.323892064
581000,-476.784151,5.314764041
582000,-477.2397262,5.318012543
583000,-477.9370968,5.280780018
584000,-478.1700217,5.273783607
585000,-478.521792,5.258054918
586000,-478.7641528,5.245138352
587000,-479.484806,5.178845618
588000,-479.773467,5.169482705
589000,-479.6185216,5.168835383
590000,-479.6743961,5.168109638
591000,-479.6450929,5.168227601
592000,-479.7549445,5.165953157
593000,-479.744188,5.165984131
594000,-479.5608575,5.165709331
595000,-479.232386,5.160976577
596000,-479.3010794,5.16020991
597000,-479.3354988,5.160609336
598000,-479.4900863,5.160861922
599000,-479.5875691,5.161476342
600000,-479.6352343,5.161381889
601000,-479.7573517,5.157931729
602000,-479.5206717,5.151169688
603000,-479.4997337,5.151362
604000,-479.5087748,5.151249715
605000,-479.5909291,5.147088223
606000,-479.615338,5.145976469
607000,-479.4857868,5.146504736
608000,-479.3725362,5.148607048
609000,-479.3137765,5.148465791
610000,-479.8308968,5.190126169
611000,-479.673686,5.187152283
612000,-479.5483595,5.187801711
613000,-479.6989437,5.188399974
614000,-479.788523,5.189025558
615000,-479.752563,5.189337687
616000,-479.6543899,5.189523396
617000,-479.5187688,5.191464184
618000,-479.5682376,5.190975576
619000,-479.4743828,5.191492753
620000,-479.4318386,5.192227543
621000,-479.5674645,5.190494294
622000,-479.5711266,5.190442112
623000,-479.6401204,5.190383535
624000,-479.2453907,5.1974813
625000,-479.1940083,5.198504549
626000,-479.5956274,5.186244313
627000,-480.2533239,5.152068127
628000,-480.816487,5.098648107
629000,-481.1735834,5.074399062
630000,-481.489777,5.051821477
631000,-481.0876578,5.048931166
632000,-480.7179101,5.039092337
633000,-480.8698296,5.035576666
634000,-480.8708624,5.035543487
635000,-481.1694233,5.029177372
636000,-481.4129856,5.022332093
637000,-481.5747085,5.016442076
638000,-481.6703306,5.014375232
639000,-481.36334,5.001568867
640000,-481.7352263,4.983768269
641000,-481.5748584,4.982094702
642000,-481.8675533,4.97890454
643000,-480.796641,4.93429676
644000,-480.7046226,4.93574959
645000,-476.9306159,3.287738142
646000,-474.3579951,2.065469733
647000,-474.2545405,2.059168405
648000,-475.7394522,1.386556481
649000,-475.7828785,1.386461851
650000,-475.395963,1.368425234
651000,-475.2816672,1.36143122
652000,-475.3214967,1.360609316
653000,-475.1794476,1.359631587
654000,-475.0418096,1.349493183
655000,-475.4000263,1.296397778
656000,-475.606953,1.290356719
657000,-475.7073899,1.286916988
658000,-475.862932,1.291484594
659000,-475.8721783,1.291813075
660000,-475.9972247,1.289629609
661000,-476.0304554,1.287998976
662000,-475.903004,1.296761131
663000,-476.0673359,1.273539646
664000,-476.1383826,1.264232419
665000,-475.8936878,1.260290199
666000,-475.7945691,1.258376984
667000,-475.6783327,1.265686657
668000,-475.7060792,1.263650535
669000,-475.5987452,1.268967898
670000,-475.1997621,1.236191201
671000,-475.16878,1.237614002
672000,-474.9318694,1.208543942
673000,-474.4428277,1.173576726
674000,-474.3283537,1.179208118
675000,-474.1380227,1.173450964
676000,-474.0077981,1.171353849
677000,-474.093813,1.161048691
678000,-473.9610237,1.176262154
679000,-473.962727,1.176270445
680000,-473.9516637,1.176273258
681000,-473.9814507,1.177483646
682000,-473.7400054,1.140424679
683000,-473.6129169,1.135443386
684000,-473.5611948,1.136439722
685000,-473.6924576,1.142909
686000,-473.71094,1.141319348
687000,-473.8817828,1.144998735
688000,-473.9396651,1.14827772
689000,-473.9564094,1.148421448
690000,-473.9062542,1.148705964
691000,-473.8476242,1.149053171
692000,-473.7222539,1.155046378
693000,-473.7085688,1.154646664
694000,-473.6641563,1.156453612
695000,-473.6168941,1.158789996
696000,-473.7835569,1.175567687
697000,-473.5509743,1.172222584
698000,-473.3215924,1.166135545
699000,-473.2768612,1.161438727
700000,-473.1917798,1.158850661
701000,-473.2285048,1.158849559
702000,-473.1263307,1.155193809
703000,-473.1391153,1.155337535
704000,-473.0617126,1.157600893
705000,-473.2299042,1.147428593
706000,-473.3498763,1.137165349
707000,-473.2793737,1.140819421
708000,-473.3566706,1.137291644
709000,-473.3702374,1.137887382
710000,-472.5865754,0.865258191
711000,-472.5154539,0.860678233
712000,-472.5246544,0.860529583
713000,-472.4201213,0.846308154
714000,-472.2165096,0.833301145
715000,-472.2042129,0.833198553
716000,-472.3626069,0.851168822
717000,-472.4016483,0.848859298
718000,-472.319346,0.848403598
719000,-472.3525865,0.848926889
720000,-472.1544895,0.880649106
721000,-472.0434835,0.878017682
722000,-472.1582634,0.885994679
723000,-472.1068759,0.881344197
724000,-472.2945716,0.854351814
725000,-472.369288,0.85241194
726000,-472.2906269,0.84537282
727000,-472.2740183,0.842768251
728000,-472.4810781,0.839129695
729000,-472.5874733,0.835844737
730000,-472.7537871,0.829783425
731000,-472.8536157,0.826086075
732000,-472.8176878,0.825615426
733000,-472.8080634,0.825196707
734000,-472.8991869,0.821405529
735000,-472.6451601,0.82186885
736000,-472.5859772,0.819019106
737000,-472.7223164,0.828456344
738000,-472.6744035,0.828118989
739000,-472.4977103,0.816334776
740000,-472.475878,0.815549247
741000,-472.2808926,0.823582845
742000,-472.1699647,0.805410117
743000,-472.3746301,0.769138725
744000,-472.4348277,0.768380299
745000,-472.6276402,0.780902092
746000,-472.678635,0.782750374
747000,-472.598096,0.777636859
748000,-472.736408,0.788753386
749000,-472.7334179,0.788571516
750000,-472.8479856,0.781996395
751000,-472.8808725,0.784825842
752000,-472.730937,0.795920705
753000,-472.9216964,0.809808194
754000,-472.6592208,0.834978685
755000,-472.5198997,0.844758603
756000,-472.3764768,0.840473506
757000,-472.3207294,0.839686646
758000,-472.1977352,0.826411721
759000,-472.1308305,0.822014298
760000,-472.056243,0.818217577
761000,-472.0861583,0.818527355
762000,-472.2208387,0.810810033
763000,-472.3342171,0.810265359
764000,-472.3755271,0.806605586
765000,-472.394058,0.805290196
766000,-472.4356918,0.806835282
767000,-472.4190665,0.8091612
768000,-472.5018711,0.808718242
769000,-472.619537,0.804884646
770000,-472.6212669,0.804734911
771000,-472.5980429,0.806411994
772000,-472.4520364,0.809629657
773000,-472.632772,0.798643198
774000,-472.6762258,0.794483419
775000,-472.6606152,0.795516732
776000,-472.8293856,0.806423164
777000,-472.9814175,0.804928015
778000,-473.2134485,0.783195008
779000,-473.1932855,0.783090366
780000,-473.1643612,0.783556822
781000,-473.1401685,0.781736981
782000,-473.1646485,0.784096503
783000,-473.14859,0.78455602
784000,-473.2401102,0.784810848
785000,-473.1286748,0.774714064
786000,-473.1410288,0.773486297
787000,-473.0479255,0.764895814
788000,-473.0613225,0.766813091
789000,-473.1038101,0.769496475
790000,-473.0876775,0.770157724
791000,-472.9644548,0.784433713
792000,-473.1938531,0.785776577
793000,-473.030511,0.796016947
794000,-473.1736787,0.797591607
795000,-473.2104645,0.794912649
796000,-473.0117179,0.767630734
797000,-473.053114,0.763669667
798000,-473.1439569,0.759431236
799000,-473.082883,0.75372905
800000,-473.123202,0.754478051
801000,-473.0645153,0.755251763
802000,-473.151114,0.759167011
803000,-473.1076015,0.759310147
804000,-473.1559326,0.756196559
805000,-473.2093233,0.759144454
806000,-473.405682,0.7749812
807000,-473.511312,0.769133009
808000,-473.4855702,0.770061879
809000,-473.5076214,0.771966579
810000,-473.5544986,0.770187889
811000,-473.5026545,0.771291463
812000,-473.4282617,0.77671035
813000,-473.355389,0.775093144
814000,-473.4829182,0.775767914
815000,-473.3271122,0.793640874
816000,-473.2043778,0.77744874
817000,-473.2139801,0.777027828
818000,-473.2337402,0.776121751
819000,-473.1540374,0.778047076
820000,-473.405455,0.737598947
821000,-473.4199035,0.736791631
822000,-473.2967638,0.729337696
823000,-473.2585778,0.728123837
824000,-473.4185001,0.736697796
825000,-473.3224229,0.742340814
826000,-473.1730439,0.752032556
827000,-473.0149082,0.744442153
828000,-472.8358612,0.745923049
829000,-472.6236264,0.768703289
830000,-472.3708271,0.792117022
831000,-472.2747699,0.795010226
832000,-472.4517012,0.814099504
833000,-472.3928403,0.813718597
834000,-472.2932337,0.817794441
835000,-472.3742231,0.809386568
836000,-472.3523276,0.809356667
837000,-472.0664773,0.81428626
838000,-472.0253803,0.815926509
839000,-472.0236225,0.815990315
840000,-471.9465418,0.817456063
841000,-471.9891369,0.811883272
842000,-472.0120543,0.814455128
843000,-471.9718376,0.817099326
844000,-472.0772069,0.827067962
845000,-472.0948207,0.830491352
846000,-472.0779731,0.829449857
847000,-472.0070363,0.831239517
848000,-471.9818689,0.827388832
849000,-471.8549318,0.828830177
850000,-471.7671851,0.8311166
851000,-471.7322401,0.827846502
852000,-471.9209062,0.821203329
853000,-471.7634531,0.804699486
854000,-471.9713029,0.779207679
855000,-471.9890817,0.776597984
856000,-471.9779332,0.777289579
857000,-472.078855,0.782195904
858000,-471.9823287,0.784493693
859000,-471.9988013,0.785132958
860000,-471.9652481,0.785634678
861000,-472.0001465,0.787502676
862000,-472.1276974,0.801416547
863000,-472.0680884,0.799549159
864000,-472.1045046,0.79819743
865000,-472.0747905,0.800423291
866000,-472.0186003,0.798576192
867000,-472.3112437,0.8091383
868000,-472.1302824,0.820570923
869000,-472.1564432,0.822181559
870000,-472.1802166,0.820670321
871000,-472.2460516,0.818047128
872000,-472.3555644,0.813486388
873000,-472.2581006,0.814018823
874000,-472.3877585,0.816329155
875000,-472.3505757,0.81979553
876000,-472.208889,0.807582254
877000,-471.9939695,0.815939016
878000,-471.9873634,0.815528788
879000,-471.8641522,0.823862412
